Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048335653,29/07/2026,03/08/2026,Κωδ.Πρ.: 120519,ΜΕΛΙΓΑΛΑΣ,24002,0325,KLM-ΚΑΛΑΜΑΤΑ
700048333694,29/07/2026,31/07/2026,Κωδ.Πρ.: 121731,- -,24004,0325,KLM-ΚΑΛΑΜΑΤΑ
700048333348,29/07/2026,30/07/2026,Κωδ.Πρ.: 121391,ΠΟΛΥΤΕΧΝΕΙΟΥ 25,24200,0325,KLM-ΚΑΛΑΜΑΤΑ
700048333298,29/07/2026,03/08/2026,Κωδ.Πρ.: 101394,ΕΠ. ΟΔΟΣ ΑΓ. ΚΩΝ/ΝΟΥ & ΝΙΚΗΣ ,24009,0325,KLM-ΚΑΛΑΜΑΤΑ
700048333193,29/07/2026,03/08/2026,Κωδ.Πρ.: 121854,ΥΠΟΥΡΓΟΥ ΙΩΑΝΝΗ ΜΠΟΥΤΟΥ 35,24002,0325,KLM-ΚΑΛΑΜΑΤΑ
700048333180,29/07/2026,31/07/2026,Κωδ.Πρ.: 121992,ΣΤΡΤ.ΣΤΡΑΒΟΛΑΙΜΟΥ 4,24005,0325,KLM-ΚΑΛΑΜΑΤΑ
700048332662,29/07/2026,03/08/2026,Κωδ.Πρ.: 121803,- -,24002,0325,KLM-ΚΑΛΑΜΑΤΑ
700048332343,29/07/2026,30/07/2026,Κωδ.Πρ.: 120499,ΕΠΑΡΧΙΑΚΗ ΟΔΟΣ ΚΑΛΑΜΑΤΑΣ ΑΡΕΟΠΟΛΗΣ ,24022,0325,KLM-ΚΑΛΑΜΑΤΑ
700048332234,29/07/2026,31/07/2026,Κωδ.Πρ.: 100969,ΛΟΓΓΑ,24004,0325,KLM-ΚΑΛΑΜΑΤΑ
700048331203,29/07/2026,03/08/2026,Κωδ.Πρ.: 121865,- -,24009,0325,KLM-ΚΑΛΑΜΑΤΑ
700048328499,29/07/2026,30/07/2026,Κωδ.Πρ.: 140011,ΝΕΔΟΝΤΟΣ 74,24100,0325,KLM-ΚΑΛΑΜΑΤΑ
700048328495,29/07/2026,30/07/2026,Κωδ.Πρ.: 140011,ΝΕΔΟΝΤΟΣ 74,24100,0325,KLM-ΚΑΛΑΜΑΤΑ
700048328435,29/07/2026,30/07/2026,Κωδ.Πρ.: 100575,ΛΕΩΦ. ΑΘΗΝΩΝ 159,24100,0325,KLM-ΚΑΛΑΜΑΤΑ
700048325902,29/07/2026,30/07/2026,Κωδ.Πρ.: 140011,ΝΕΔΟΝΤΟΣ 74,24100,0325,KLM-ΚΑΛΑΜΑΤΑ
700048336856,29/07/2026,30/07/2026,Κωδ.Πρ.: 120449,ΠΛ. ΚΡΕΣΤΕΝΩΝ -,27055,0324,PYR-ΠΥΡΓΟΣ
700048333849,29/07/2026,30/07/2026,Κωδ.Πρ.: 100219,28ΗΣ ΟΚΤΩΒΡΙΟΥ & ΚΑΣΤΟΡΧΗ ,27131,0324,PYR-ΠΥΡΓΟΣ
700048332489,29/07/2026,30/07/2026,Κωδ.Πρ.: 121679,ΞΕΝΟΦΩΝΤΟΣ 28,27055,0324,PYR-ΠΥΡΓΟΣ
700048330183,29/07/2026,30/07/2026,Κωδ.Πρ.: 120999,ΜΑΝΩΛΟΠΟΥΛΟΥ  6,27100,0324,PYR-ΠΥΡΓΟΣ
700048329756,29/07/2026,31/07/2026,Κωδ.Πρ.: 141956,Ε.Ο. ΠΥΡΓΟΥ - ΚΥΠΑΡΙΣΣΙΑΣ ,27054,0324,PYR-ΠΥΡΓΟΣ
700048328299,29/07/2026,30/07/2026,Κωδ.Πρ.: 100251,ΠΑΤΡΩΝ 53,27100,0324,PYR-ΠΥΡΓΟΣ
700048332432,29/07/2026,05/08/2026,Κωδ.Πρ.: 121896,ΠΛΑΤΕΙΑ ΠΕΤΜΕΖΑΙΩΝ 8,25001,0321,EGO-ΑΙΓΙΟ
700048330235,29/07/2026,30/07/2026,Κωδ.Πρ.: 120480,ΚΟΡΙΝΘΟΥ 71,25100,0321,EGO-ΑΙΓΙΟ
700048339425,29/07/2026,30/07/2026,Κωδ.Πρ.: 121586,ΤΖΑΝΑΜΠΕΗ ΓΡΗΓΟΡΑΚΗ -,0312,0312,GYT-ΓΥΘΕΙΟ
700048334068,29/07/2026,30/07/2026,Κωδ.Πρ.: 121999,ΒΑΣΙΛΕΙΟΣ ΓΕΩΡΓΙΟΥ Β 39,0312,0312,GYT-ΓΥΘΕΙΟ
700048332522,29/07/2026,30/07/2026,Κωδ.Πρ.: 120416,ΗΡΑΚΛΕΟΥΣ & ΕΥΡΥΚΛΕΟΥΣ 2,0312,0312,GYT-ΓΥΘΕΙΟ
700048340405,29/07/2026,31/07/2026,Κωδ.Πρ.: 101226,ΛΕΩΦ. ΣΠΑΡΤΗΣ 58,0311,0311,NEA-ΝΕΑΠΟΛΗ
700048328826,29/07/2026,30/07/2026,Κωδ.Πρ.: 121656,Π.Ε.Ο. ΚΟΡΙΝΘΟΥ - ΠΑΤΡΩΝ & ΠΕΡΙΑΝΔΡΟΥ -,20006,0309,KIA-ΚΙΑΤΟ
700048341096,29/07/2026,30/07/2026,Κωδ.Πρ.: 121644,ΛΥΚΟΥΡΓΟΥ 202,23100,0307,SPT-ΣΠΑΡΤΗ
700048339348,29/07/2026,31/07/2026,Κωδ.Πρ.: 121882,ΒΑΣΙΛΕΙΟΥ ΘΕΟΔΩΣΑΚΟΥ & ΕΘΕΛΟΝΤΩΝ ΑΙΜΟΔΟΤ -,23051,0307,SPT-ΣΠΑΡΤΗ
700048335415,29/07/2026,30/07/2026,Κωδ.Πρ.: 145192,3ο ΧΛΜ Ε.Ο. ΣΠΑΡΤΗΣ-ΓΥΘΕΙΟΥ ,23100,0307,SPT-ΣΠΑΡΤΗ
700048335135,29/07/2026,30/07/2026,Κωδ.Πρ.: 121887,ΛΥΚΟΥΡΓΟΥ 91 & ΣΤΟΑ ΑΔΕΛΦΩΝ ΠΑΠΑΔΟΛΙΑ -,23100,0307,SPT-ΣΠΑΡΤΗ
700048334317,29/07/2026,01/08/2026,Κωδ.Πρ.: 100384,ΕΠ. ΟΔ. ΣΠΑΡΤΗΣ - ΑΓ. ΔΗΜΗΤΡΙΟΥ ,23058,0307,SPT-ΣΠΑΡΤΗ
700048334097,29/07/2026,31/07/2026,Κωδ.Πρ.: 121443,- -,23056,0307,SPT-ΣΠΑΡΤΗ
700048333752,29/07/2026,31/07/2026,Κωδ.Πρ.: 121057,ΛΥΚΟΥΡΓΟΥ  -,23052,0307,SPT-ΣΠΑΡΤΗ
700048333270,29/07/2026,31/07/2026,Κωδ.Πρ.: 120432,ΕΘΝ. ΟΔΟ ΣΠΑΡΤΗΣ-ΜΟΝΕΜΒΑΣΙΑΣ -,23055,0307,SPT-ΣΠΑΡΤΗ
700048333015,29/07/2026,31/07/2026,Κωδ.Πρ.: 100789,ΜΟΝΕΜΒΑΣΙΑ,23070,0307,SPT-ΣΠΑΡΤΗ
700048332678,29/07/2026,03/08/2026,Κωδ.Πρ.: 121853,- -,23055,0307,SPT-ΣΠΑΡΤΗ
700048332245,29/07/2026,30/07/2026,Κωδ.Πρ.: 121801,ΚΛΕΟΜΒΡΟΤΟΥ  18,23100,0307,SPT-ΣΠΑΡΤΗ
700048332085,29/07/2026,31/07/2026,Κωδ.Πρ.: 101315,5ΗΣ ΜΑΪΟΥ ΚΑΙ ΒΑΣΙΛΕΙΟΥ ΘΕΟΔΩΣΑΚΟΥ ,23051,0307,SPT-ΣΠΑΡΤΗ
700048340398,29/07/2026,30/07/2026,Κωδ.Πρ.: 145194,ΒΙ.ΠΕ. ΤΡΙΠΟΛΗΣ Ο.Τ. 1 ,22100,0305,TPL-ΤΡΙΠΟΛΗ
700048338930,29/07/2026,31/07/2026,Κωδ.Πρ.: 121559,- -,22008,0305,TPL-ΤΡΙΠΟΛΗ
700048337662,29/07/2026,31/07/2026,Κωδ.Πρ.: 121830,ΜΕΓΑΛΟΥ ΑΛΕΞΑΝΔΡΟΥ -,22001,0305,TPL-ΤΡΙΠΟΛΗ
700048337594,29/07/2026,30/07/2026,Κωδ.Πρ.: 121971,ΝΑΥΠΛΙΟΥ 13,22100,0305,TPL-ΤΡΙΠΟΛΗ
700048334064,29/07/2026,31/07/2026,Κωδ.Πρ.: 101408,ΑΣΤΡΟΣ,22001,0305,TPL-ΤΡΙΠΟΛΗ
700048338738,29/07/2026,30/07/2026,Κωδ.Πρ.: 120534,ΠΑΝΤΑΝΑΣΣΗΣ 16,21300,0304,NPL-ΝΑΥΠΛΙΟ
700048337308,29/07/2026,30/07/2026,Κωδ.Πρ.: 100084,ΤΣΩΚΡΗ & ΘΕΟΦΑΝΟΠΟΥΛΟΥ 52,21231,0304,NPL-ΝΑΥΠΛΙΟ
700048336382,29/07/2026,30/07/2026,Κωδ.Πρ.: 100268,ΔΕΡΒΕΝΑΚΙΩΝ 27-29,21200,0304,NPL-ΝΑΥΠΛΙΟ
700048334125,29/07/2026,03/08/2026,Κωδ.Πρ.: 120022, -,18050,0304,NPL-ΝΑΥΠΛΙΟ
700048333907,29/07/2026,31/07/2026,Κωδ.Πρ.: 100423,ΑΣΚΛΗΠΙΕΙΟΥ 162,21052,0304,NPL-ΝΑΥΠΛΙΟ
700048331269,29/07/2026,30/07/2026,Κωδ.Πρ.: 121401,ΦΕΙΔΙΟΥ 1 & ΤΡΙΠΟΛΕΩΣ 24,21200,0304,NPL-ΝΑΥΠΛΙΟ
700048330648,29/07/2026,30/07/2026,Κωδ.Πρ.: 153342,ΚΑΜΠΟΣ,21300,0304,NPL-ΝΑΥΠΛΙΟ
700048330345,29/07/2026,30/07/2026,Κωδ.Πρ.: 140102,ΚΑΡΠΕΤΟΠΟΥΛΟΥ  108,21200,0304,NPL-ΝΑΥΠΛΙΟ
700048327999,29/07/2026,30/07/2026,Κωδ.Πρ.: 121941,ΕΡΜΙΟΝΗ,21051,0304,NPL-ΝΑΥΠΛΙΟ
700048339244,29/07/2026,31/07/2026,Κωδ.Πρ.: 100977,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ 58,20500,0302,KOR-ΚΟΡΙΝΘΟΣ
700048337480,29/07/2026,30/07/2026,Κωδ.Πρ.: 101246,ΑΓΙΟΥ ΠΑΥΛΟΥ ΚΑΙ ΠΗΓΑΣΟΥ 27Β,20100,0302,KOR-ΚΟΡΙΝΘΟΣ
700048337386,29/07/2026,30/07/2026,Κωδ.Πρ.: 101378,ΚΟΛΙΑΤΣΟΥ 28 & ΔΕΡΒΕΝΑΚΙΩΝ ,20100,0302,KOR-ΚΟΡΙΝΘΟΣ
700048336747,29/07/2026,30/07/2026,Κωδ.Πρ.: 121744,ΠΑΤΡΩΝ 1,20100,0302,KOR-ΚΟΡΙΝΘΟΣ
700048334319,29/07/2026,30/07/2026,Κωδ.Πρ.: 101267,ΜΑΤΣΗ & ΜΑΚΡΥΓΙΑΝΝΗ  18,20300,0302,KOR-ΚΟΡΙΝΘΟΣ
700048333458,29/07/2026,30/07/2026,Κωδ.Πρ.: 120502,ΠΑΤΡΩΝ 80-82,20100,0302,KOR-ΚΟΡΙΝΘΟΣ
700048333446,29/07/2026,30/07/2026,Κωδ.Πρ.: 120520,ΠΑΠΑΝΙΚΟΛΑΟΥ 63,20300,0302,KOR-ΚΟΡΙΝΘΟΣ
700048333209,29/07/2026,05/08/2026,Κωδ.Πρ.: 100813,ΠΛ. ΕΛΕΝΗΣ ΜΠΟΪΚΟΥ ,0222,0222,PAX-ΠΑΞΟΙ
700048336377,29/07/2026,31/07/2026,Κωδ.Πρ.: 127154,ΑΡΓΥΡΑΔΕΣ,49080,0215,CFU-ΚΕΡΚΥΡΑ
700048334395,29/07/2026,31/07/2026,Κωδ.Πρ.: 100899,ΠΕΡΙΦΕΡΕΙΑΚΗ ΟΔΟΣ ΘΕΣΗ ΑΓ. ΚΥΡΙΑΚΗ ,49080,0215,CFU-ΚΕΡΚΥΡΑ
700048333850,29/07/2026,31/07/2026,Κωδ.Πρ.: 127066,- -,49084,0215,CFU-ΚΕΡΚΥΡΑ
700048333757,29/07/2026,31/07/2026,Κωδ.Πρ.: 100475,ΓΕΡΑΣΙΜΟΥ ΜΑΡΚΟΡΑ 27,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048333617,29/07/2026,31/07/2026,Κωδ.Πρ.: 100661,ΣΕΒΑΣΤΙΑΝΟΥ 36,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048333552,29/07/2026,31/07/2026,Κωδ.Πρ.: 101062,Ε.Ο. ΚΕΡΚΥΡΑΣ ΛΕΥΚΙΜΜΗΣ ,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048332999,29/07/2026,31/07/2026,Κωδ.Πρ.: 100055,7ο ΧΛΜ Ε.Ο. ΠΑΛΑΙΟΚΑΣΤΡΙΤΣΑΣ-ΚΟΝΤΟΚΑΛΙ ,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048332861,29/07/2026,05/08/2026,Κωδ.Πρ.: 127105,ΠΟΡΤΙ-ΔΙΑΣΤΑΥΡΩΣΗ ΣΙΔΑΡΙΟΥ -,49081,0215,CFU-ΚΕΡΚΥΡΑ
700048332839,29/07/2026,31/07/2026,Κωδ.Πρ.: 127114, Ε.Ο. ΠΑΛΑΙΟΚΑΣΤΡΙΤΣΑΣ 96,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048332748,29/07/2026,31/07/2026,Κωδ.Πρ.: 127039,Ε.Ο.ΚΕΡΚΥΡΑΣ-ΛΕΥΚΙΜΜΗΣ -,49084,0215,CFU-ΚΕΡΚΥΡΑ
700048332734,29/07/2026,31/07/2026,Κωδ.Πρ.: 127087,ΕΠ.Ο. ΚΕΡΚΥΡΑΣ-ΔΑΣΙΑΣ-ΠΥΡΓΙΟΥ-ΚΑΣΣΙΩΠΗΣ -,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048332349,29/07/2026,31/07/2026,Κωδ.Πρ.: 100712,ΛΟΥΤΡΑ ΝΕΡΩΝΑ ,49081,0215,CFU-ΚΕΡΚΥΡΑ
700048332325,29/07/2026,31/07/2026,Κωδ.Πρ.: 127121,21ης ΜΑΡΤΙΟΥ 25,49080,0215,CFU-ΚΕΡΚΥΡΑ
700048332324,29/07/2026,30/07/2026,Κωδ.Πρ.: 101349,Ε.Ο. ΚΕΡΚΥΡΑΣ-ΠΕΛΕΚΑ 5ο ΧΛΜ ,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048332093,29/07/2026,03/08/2026,Κωδ.Πρ.: 100525,ΚΕΝΤΡΙΚΗ ΟΔΟΣ ΑΧΑΡΑΒΗΣ ,49081,0215,CFU-ΚΕΡΚΥΡΑ
700048331947,29/07/2026,31/07/2026,Κωδ.Πρ.: 127135,Ε.Ο. ΚΕΡΚΥΡΑΣ-ΑΧΙΛΛΕΙΟΥ ,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048331913,29/07/2026,03/08/2026,Κωδ.Πρ.: 127156,ΛΙΒΑΔΑΚΙΑ ΡΟΔΑΣ ,49081,0215,CFU-ΚΕΡΚΥΡΑ
700048331690,29/07/2026,31/07/2026,Κωδ.Πρ.: 100265,ΕΘΝ. ΠΑΛΑΙΟΚΑΣΤΡΙΤΣΑΣ-ΑΛΥΚΕΣ ,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048329156,29/07/2026,31/07/2026,Κωδ.Πρ.: 127134,Ε.Ο. ΚΕΡΚΥΡΑΣ ΛΕΥΚΙΜΜΗΣ 57,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048328598,29/07/2026,31/07/2026,Κωδ.Πρ.: 184938,2 ΧΛΜ ΕΘΝΙΚΗ ΠΕΛΕΚΑ-ΑΛΕΠΟΥ ΘΕΣΗ ΜΑΜΑΛΟΙ,49100,0215,CFU-ΚΕΡΚΥΡΑ
700048335674,29/07/2026,30/07/2026,Κωδ.Πρ.: 245210,2 ΧΛΜ ΗΓΟΥΜΕΝΙΤΣΑΣ - ΙΩΑΝΝΙΝΩΝ ΠΕΟ ,46100,0214,IGM-ΗΓΟΥΜΕΝΙΤΣΑ
700048341281,29/07/2026,30/07/2026,Κωδ.Πρ.: 100209,ΙΩΑΝΝΟΥ ΜΕΛΑ 91,31100,0213,LFK-ΛΕΥΚΑΔΑ
700048341127,29/07/2026,31/07/2026,Κωδ.Πρ.: 100991,8ης ΜΕΡΑΡΧΙΑΣ  4 - 6,31100,0213,LFK-ΛΕΥΚΑΔΑ
700048336435,29/07/2026,30/07/2026,Κωδ.Πρ.: 127117,ΠΛ. ΑΓ. ΜΗΝΑ ΚΑΡΑΒΕΛΑ 4,31100,0213,LFK-ΛΕΥΚΑΔΑ
700048333763,29/07/2026,30/07/2026,Κωδ.Πρ.: 150173,ΗΡ. ΠΟΛΥΤΕΧ. & Σ.Φ.ΠΑΝΑΓΟΥ ,31100,0213,LFK-ΛΕΥΚΑΔΑ
700048331715,29/07/2026,30/07/2026,Κωδ.Πρ.: 127110,- -,31084,0213,LFK-ΛΕΥΚΑΔΑ
700048331186,29/07/2026,31/07/2026,Κωδ.Πρ.: 100991,8ης ΜΕΡΑΡΧΙΑΣ  4 - 6,31100,0213,LFK-ΛΕΥΚΑΔΑ
700048339295,29/07/2026,30/07/2026,Κωδ.Πρ.: 100872,ΛΕΩΦ. ΕΙΡΗΝΗΣ  36,48100,0212,PRE-ΠΡΕΒΕΖΑ
700048339002,29/07/2026,30/07/2026,Κωδ.Πρ.: 123245,ΑΦΟΙ ΚΑΛΗΜΕΡΗ 47,48100,0212,PRE-ΠΡΕΒΕΖΑ
700048333934,29/07/2026,03/08/2026,Κωδ.Πρ.: 123361,13Η ΟΚΤΩΒΡΙΟΥ ,48300,0212,PRE-ΠΡΕΒΕΖΑ
700048331013,29/07/2026,30/07/2026,Κωδ.Πρ.: 101362,ΛΕΩΦΟΡΟΣ ΕΙΡΗΝΗΣ 75,48100,0212,PRE-ΠΡΕΒΕΖΑ
700048334174,29/07/2026,30/07/2026,Κωδ.Πρ.: 123343,Ε.Ο. ΑΡΤΑΣ - ΤΡΙΚΑΛΩΝ -,47045,0211,RTA-ΑΡΤΑ
700048340590,29/07/2026,30/07/2026,Κωδ.Πρ.: 122122,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ 10,30500,0208,AMF-ΑΜΦΙΛΟΧΙΑ
700048340140,29/07/2026,03/08/2026,Κωδ.Πρ.: 122675,ΝΕΟ ΧΑΛΚΙΟΠΟΥΛΟ ,30017,0208,AMF-ΑΜΦΙΛΟΧΙΑ
700048340131,29/07/2026,04/08/2026,Κωδ.Πρ.: 122697,ΛΟΥΤΡΟ ,30500,0208,AMF-ΑΜΦΙΛΟΧΙΑ
700048328526,29/07/2026,30/07/2026,Κωδ.Πρ.: 122444,ΝΙΚ. ΣΤΡΑΤΟΥ 27,30500,0208,AMF-ΑΜΦΙΛΟΧΙΑ
700048341295,29/07/2026,30/07/2026,Κωδ.Πρ.: 101152,ΣΤΡΑΤΗΓΟΥ ΒΟΓΙΑΝΝΟΥ 25,45221,0204,IOA-ΙΩΑΝΝΙΝΑ
700048341161,29/07/2026,30/07/2026,Κωδ.Πρ.: 140101,ΑΒΕΡΩΦ 22,45221,0204,IOA-ΙΩΑΝΝΙΝΑ
700048340308,29/07/2026,30/07/2026,Κωδ.Πρ.: 123339,ΜΑΥΡΟΓΙΑΝΝΗ Π & ΤΖΟΓΙΑ ,45445,0204,IOA-ΙΩΑΝΝΙΝΑ
700048338794,29/07/2026,30/07/2026,Κωδ.Πρ.: 100005,ΚΑΦΟΡΑΤΕΣ 2,45500,0204,IOA-ΙΩΑΝΝΙΝΑ
700048338741,29/07/2026,30/07/2026,Κωδ.Πρ.: 100042,28ης ΟΚΤΩΒΡΙΟΥ & ΣΤΑΔΙΟΥ 57,45333,0204,IOA-ΙΩΑΝΝΙΝΑ
700048338405,29/07/2026,05/08/2026,Κωδ.Πρ.: 100317,ΒΑΡΩΝΟΥ ΤΟΣΙΤΣΑ Μ. 25,44200,0204,IOA-ΙΩΑΝΝΙΝΑ
700048337732,29/07/2026,31/07/2026,Κωδ.Πρ.: 100721,ΠΛ. ΠΟΛΥΤΕΧΝΕΙΟΥ ,44100,0204,IOA-ΙΩΑΝΝΙΝΑ
700048337281,29/07/2026,30/07/2026,Κωδ.Πρ.: 100285,ΙΩΑΝΝΙΝΑ,45500,0204,IOA-ΙΩΑΝΝΙΝΑ
700048336044,29/07/2026,30/07/2026,Κωδ.Πρ.: 100581,ΣΤΡ. ΜΑΚΡΥΓΙΑΝΝΗ 20,45445,0204,IOA-ΙΩΑΝΝΙΝΑ
700048334312,29/07/2026,31/07/2026,Κωδ.Πρ.: 123271,- -,44001,0204,IOA-ΙΩΑΝΝΙΝΑ
700048334201,29/07/2026,30/07/2026,Κωδ.Πρ.: 123296,ΔΩΔΩΝΗΣ 177,45221,0204,IOA-ΙΩΑΝΝΙΝΑ
700048333169,29/07/2026,31/07/2026,Κωδ.Πρ.: 123105,ΚΕΝΤΡΙΚΗ ΟΔΟΣ ΚΑΛΠΑΚΙΟΥ-ΙΩΑΝΝΙΝΩΝ -,44004,0204,IOA-ΙΩΑΝΝΙΝΑ
700048332114,29/07/2026,05/08/2026,Κωδ.Πρ.: 100516,ΒΑΣΙΛΕΙΟΥ ΖΑΟΥΣΗ 1,44200,0204,IOA-ΙΩΑΝΝΙΝΑ
700048332084,29/07/2026,30/07/2026,Κωδ.Πρ.: 123317,ΠΥΡΣΙΝΕΛΛΑ 14,45332,0204,IOA-ΙΩΑΝΝΙΝΑ
700048340847,29/07/2026,30/07/2026,Κωδ.Πρ.: 100639,ΚΑΖΑΝΤΖΗ  23,30131,0203,AGN-ΑΓΡΙΝΙΟ
700048339156,29/07/2026,30/07/2026,Κωδ.Πρ.: 122535,ΣΟΥΛΙΟΥ 51,30100,0203,AGN-ΑΓΡΙΝΙΟ
700048338948,29/07/2026,30/07/2026,Κωδ.Πρ.: 101328,ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ 86,30100,0203,AGN-ΑΓΡΙΝΙΟ
700048336582,29/07/2026,03/08/2026,Κωδ.Πρ.: 122765,ΑΓΙΟΥ ΚΟΣΜΑ ΑΙΤΩΛΟΥ 15,30008,0203,AGN-ΑΓΡΙΝΙΟ
700048334741,29/07/2026,30/07/2026,Κωδ.Πρ.: 100386,ΛΕΠΕΝΟΥ,30100,0203,AGN-ΑΓΡΙΝΙΟ
700048334636,29/07/2026,31/07/2026,Κωδ.Πρ.: 122740,ΚΟΣΜΑ ΑΙΤΩΛΟΥ 115,30005,0203,AGN-ΑΓΡΙΝΙΟ
700048334254,29/07/2026,30/07/2026,Κωδ.Πρ.: 122806,ΠΑΠΑΣΤΡΑΤΟΥ 75,30131,0203,AGN-ΑΓΡΙΝΙΟ
700048333584,29/07/2026,05/08/2026,Κωδ.Πρ.: 122799,ΦΥΤΕΙΕΣ ,30009,0203,AGN-ΑΓΡΙΝΙΟ
700048333018,29/07/2026,30/07/2026,Κωδ.Πρ.: 122768,ΠΛΑΤΕΙΑ ΜΗΤΡΟΠΟΛΙΤΟΥ ΧΡΙΣΤΟΦΟΡΟΥ 3,30100,0203,AGN-ΑΓΡΙΝΙΟ
700048331048,29/07/2026,30/07/2026,Κωδ.Πρ.: 122819,ΠΑΝΑΓΙΑΣ 1,30011,0203,AGN-ΑΓΡΙΝΙΟ
700048330927,29/07/2026,30/07/2026,Κωδ.Πρ.: 100131,ΠΑΝΤΕΛΗ ΚΑΡΑΣΕΒΔΑ ,30006,0203,AGN-ΑΓΡΙΝΙΟ
700048334495,29/07/2026,01/08/2026,Κωδ.Πρ.: 101227,ΓΑΛΑΤΑΣ,30014,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700048331206,29/07/2026,30/07/2026,Κωδ.Πρ.: 122763,ΣΠ.ΜΟΥΣΤΑΚΛΗ 13,30200,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700048332998,29/07/2026,30/07/2026,Κωδ.Πρ.: 122802,ΙΛ. ΤΖΑΒΕΛΛΑ  74,30300,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700048332580,29/07/2026,30/07/2026,Κωδ.Πρ.: 100531,ΑΓ. ΓΕΩΡΓΙΟΥ ΚΑΙ ΑΜΠΟΥΛΑ ΓΩΝΙΑ ,33056,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700048330871,29/07/2026,30/07/2026,Κωδ.Πρ.: 100257,ΑΘΗΝΩΝ 1,30300,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700048341002,29/07/2026,30/07/2026,Κωδ.Πρ.: 122623,ΑΠΟΔΗΜΩΝ ΕΥΡΥΤΑΝΩΝ 3,36100,0152,KRP-ΚΑΡΠΕΝΗΣΙ
700048335820,29/07/2026,30/07/2026,Κωδ.Πρ.: 122541,ΣΑΤΩΒΡΙΑΝΔΟΥ  31,35100,0151,LAM-ΛΑΜΙΑ
700048334809,29/07/2026,30/07/2026,Κωδ.Πρ.: 122649,ΑΓ.ΝΙΚΟΛΑΟΥ 11,35100,0151,LAM-ΛΑΜΙΑ
700048334099,29/07/2026,31/07/2026,Κωδ.Πρ.: 232634,ΔΗΜΟΚΡΑΤΙΑΣ 3,35010,0151,LAM-ΛΑΜΙΑ
700048333661,29/07/2026,30/07/2026,Κωδ.Πρ.: 122464,ΓΥΜΝΑΣΤΗΡΙΟΥ 1,35009,0151,LAM-ΛΑΜΙΑ
700048333181,29/07/2026,30/07/2026,Κωδ.Πρ.: 122737,ΛΕΩΝΙΔΟΥ 4,35009,0151,LAM-ΛΑΜΙΑ
700048332422,29/07/2026,30/07/2026,Κωδ.Πρ.: 122426,ΘΕΡΜΟΠΥΛΩΝ 3Β,35006,0151,LAM-ΛΑΜΙΑ
700048331903,29/07/2026,31/07/2026,Κωδ.Πρ.: 101499,ΒΑΣΙΛΙΚΩΝ 20,35133,0151,LAM-ΛΑΜΙΑ
700048331225,29/07/2026,30/07/2026,Κωδ.Πρ.: 122705,ΚΑΠΟΔΙΣΤΡΙΟΥ 23,35100,0151,LAM-ΛΑΜΙΑ
700048328951,29/07/2026,30/07/2026,Κωδ.Πρ.: 122600,ΘΕΡΜΟΠΥΛΩΝ 28,35100,0151,LAM-ΛΑΜΙΑ
700048332403,29/07/2026,31/07/2026,Κωδ.Πρ.: 122670,ΕΥΤΑΞΙΑ 9,35002,0146,ITE-ΙΤΕΑ
700048334349,29/07/2026,30/07/2026,Κωδ.Πρ.: 122461,ΕΛΑΤΟΥ 29,35004,0142,LVD-ΛΙΒΑΔΕΙΑ
700048332989,29/07/2026,30/07/2026,Κωδ.Πρ.: 122767,ΠΕΣΟΝΤΩΝ ΜΑΧΗΤΩΝ 11,32300,0142,LVD-ΛΙΒΑΔΕΙΑ
700048337102,29/07/2026,30/07/2026,Κωδ.Πρ.: 100514,ΠΙΝΔΑΡΟΥ 72 & ΑΝΤΙΓΟΝΗΣ 72,32200,0141,THI-ΘΗΒΑ
700048334670,29/07/2026,30/07/2026,Κωδ.Πρ.: 122735,ΑΥΛΙΔΟΣ 79,32200,0141,THI-ΘΗΒΑ
700048331107,29/07/2026,30/07/2026,Κωδ.Πρ.: 122772,ΑΥΛΙΔΟΣ 10,32200,0141,THI-ΘΗΒΑ
700048336581,29/07/2026,31/07/2026,Κωδ.Πρ.: 122727,ΙΩΑΝΝΗ ΚΟΤΣΙΚΑ 23,34001,0133,ALV-ΑΛΙΒΕΡΙ
