Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700045797310,06/03/2026,07/03/2026,Κωδ.Πρ.: 100396,ΧΑΡ. ΝΙΚΟΛΑΟΥ 21 ΚΑΙ ΓΕΓΟΥ ,19003,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700045797123,06/03/2026,07/03/2026,Κωδ.Πρ.: 116605,Λ. ΒΡΑΥΡΩΝΟΣ 57,19016,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700045797122,06/03/2026,07/03/2026,Κωδ.Πρ.: 116683,ΣΟΥΝΙΟΥ 14,19003,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700045796934,06/03/2026,07/03/2026,Κωδ.Πρ.: 116669,34ο ΧΛΜ. Λ. ΣΟΥΝΙΟΥ -,19400,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700045796631,06/03/2026,07/03/2026,Κωδ.Πρ.: 101133,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ  49,19400,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700045804909,06/03/2026,09/03/2026,Κωδ.Πρ.: 145190,Σενέκα  15ο ΧΛΜ Ε.Ο. Αθηνών – Λαμίας  24,0116,0116,RECEPTION.KENTRIKOU
700045810371,06/03/2026,07/03/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045810130,06/03/2026,07/03/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045807629,06/03/2026,07/03/2026,Κωδ.Πρ.: 145164,Λ. ΚΗΦΙΣΟΥ ΑΠΟ ΠΑΠΠΟΥ 17) 46-48,10442,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045807591,06/03/2026,09/03/2026,Κωδ.Πρ.: 145228,ΝΑΥΤΙΚΟΥ  22-24 ,10447,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045807528,06/03/2026,07/03/2026,Κωδ.Πρ.: 110149,ΒΕΡΑΝΖΕΡΟΥ 21,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045806977,06/03/2026,07/03/2026,Κωδ.Πρ.: 140185,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045806949,06/03/2026,07/03/2026,Κωδ.Πρ.: 101426,ΛΙΟΣΙΩΝ 92-94,10440,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045806110,06/03/2026,07/03/2026,Κωδ.Πρ.: 101467,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ 103 & ΖΕΡΒΟΥΔΑΚΗ 23,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045806051,06/03/2026,07/03/2026,Κωδ.Πρ.: 110183,ΜΑΡΝΗ 48,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045806013,06/03/2026,07/03/2026,Κωδ.Πρ.: 111301,ΤΡΙΠΤΟΛΕΜΟΥ 32,11854,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045806005,06/03/2026,07/03/2026,Κωδ.Πρ.: 100424,ΚΟΖΑΝΗΣ 1,11855,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045806000,06/03/2026,07/03/2026,Κωδ.Πρ.: 112190,ΚΝΩΣΟΥ 16,11253,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045805779,06/03/2026,07/03/2026,Κωδ.Πρ.: 100804,ΑΡΜΟΔΙΟΥ 4,10551,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045805752,06/03/2026,07/03/2026,Κωδ.Πρ.: 114345,ΗΟΥΣ 46,11853,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804845,06/03/2026,07/03/2026,Κωδ.Πρ.: 113360,ΑΓ. ΜΕΛΕΤΙΟΥ 65,11251,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804817,06/03/2026,07/03/2026,Κωδ.Πρ.: 100612,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804793,06/03/2026,07/03/2026,Κωδ.Πρ.: 110126,ΠΛ.ΟΜΟΝΟΙΑΣ 19,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804770,06/03/2026,09/03/2026,Κωδ.Πρ.: 145228,ΝΑΥΤΙΚΟΥ  22-24 ,10447,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804707,06/03/2026,07/03/2026,Κωδ.Πρ.: 100208,3ης ΣΕΠΤΕΜΒΡΙΟΥ 142 & ΠΙΠΙΝΟΥ 42,11251,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804584,06/03/2026,07/03/2026,Κωδ.Πρ.: 150296,ΑΓ. ΒΑΡΒΑΡΑΣ 80 ,11855,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804575,06/03/2026,07/03/2026,Κωδ.Πρ.: 100997,Ι. ΔΡΟΣΟΠΟΥΛΟΥ 236 & ΚΟΝΤΟΥ 95,11255,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804529,06/03/2026,07/03/2026,Κωδ.Πρ.: 113207,ΠΑΡΑΣΙΟΥ 11,10440,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804525,06/03/2026,07/03/2026,Κωδ.Πρ.: 113344,ΠΛΑΤΩΝΟΣ 48,10441,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045804348,06/03/2026,07/03/2026,Κωδ.Πρ.: 110224,28ΗΣ ΟΚΤΩΒΡΙΟΥ 71,10434,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803879,06/03/2026,07/03/2026,Κωδ.Πρ.: 113247,ΚΕΑΣ 11 & ΔΡΟΣΟΠΟΥΛΟΥ 178,11255,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803663,06/03/2026,07/03/2026,Κωδ.Πρ.: 101318,ΤΡΙΩΝ ΙΕΡΑΡΧΩΝ 19,11851,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803625,06/03/2026,07/03/2026,Κωδ.Πρ.: 112230,ΑΓΙΟΥ ΜΕΛΕΤΙΟΥ 136 - 138,10446,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803616,06/03/2026,07/03/2026,Κωδ.Πρ.: 113379,ΚΡΕΟΝΤΟΣ 93,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803571,06/03/2026,07/03/2026,Κωδ.Πρ.: 100331,ΤΡΙΩΝ ΙΕΡΑΡΧΩΝ 95,11851,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803561,06/03/2026,07/03/2026,Κωδ.Πρ.: 114397,ΝΕΦΕΛΗΣ 5,11853,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803480,06/03/2026,07/03/2026,Κωδ.Πρ.: 101165,ΕΥΑΛΚΙΔΟΥ 4,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045803331,06/03/2026,07/03/2026,Κωδ.Πρ.: 113388,ΕΥΓ. ΚΑΡΑΒΙΑ 37,11254,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045802813,06/03/2026,07/03/2026,Κωδ.Πρ.: 114307,ΑΡΙΣΤΟΜΕΝΟΥΣ 61& ΑΓΟΡΑΚΡΙΤΟΥ 39,10440,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045801991,06/03/2026,07/03/2026,Κωδ.Πρ.: 112190,ΚΝΩΣΟΥ 16,11253,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045801844,06/03/2026,07/03/2026,Κωδ.Πρ.: 101411,ΜΗΘΥΜΝΗΣ 39,11252,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045801826,06/03/2026,07/03/2026,Κωδ.Πρ.: 100805,ΑΡΙΣΤΟΤΕΛΟΥΣ  187Α,11251,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045801312,06/03/2026,07/03/2026,Κωδ.Πρ.: 100765,ΠΛ. ΟΜΟΝΟΙΑΣ 9,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045801259,06/03/2026,07/03/2026,Κωδ.Πρ.: 113353,ΜΥΛΩΝ 81-83,10441,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045801106,06/03/2026,07/03/2026,Κωδ.Πρ.: 110211,ΠΛΑΤΕΙΑ ΒΙΚΤΩΡΙΑΣ 7,10434,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045801034,06/03/2026,07/03/2026,Κωδ.Πρ.: 110209,ΒΟΔΑ ΜΙΧΑΗΛ 33,10440,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045800947,06/03/2026,07/03/2026,Κωδ.Πρ.: 113333,ΔΥΡΟΥ 1 & ΦΙΛΙΠΠΟΥΠΟΛΕΩΣ 52-54,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045800859,06/03/2026,07/03/2026,Κωδ.Πρ.: 113433,ΣΙΩΚΟΥ 7-9-11,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045800757,06/03/2026,07/03/2026,Κωδ.Πρ.: 101092,Γ΄ ΣΕΠΤΕΜΒΡΙΟΥ 45,10433,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045800387,06/03/2026,07/03/2026,Κωδ.Πρ.: 112201,ΠΑΤΗΣΙΩΝ 184,11257,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045800385,06/03/2026,07/03/2026,Κωδ.Πρ.: 110206,ΒΟΔΑ ΜΙΧΑΗΛ 1 - ΛΙΟΣΙΩΝ 34,10439,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045799590,06/03/2026,07/03/2026,Κωδ.Πρ.: 100352,ΑΧΑΡΝΩΝ 208,11252,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045799133,06/03/2026,07/03/2026,Κωδ.Πρ.: 100806,ΜΕΝΑΝΔΡΟΥ 51,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045799065,06/03/2026,07/03/2026,Κωδ.Πρ.: 113369,Β. ΗΠΕΙΡΟΥ 105,10444,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045799058,06/03/2026,07/03/2026,Κωδ.Πρ.: 110234,Θ.ΔΗΛΗΓΙΑΝΝΗ 18,10438,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798789,06/03/2026,07/03/2026,Κωδ.Πρ.: 101180,ΑΝΑΦΗΣ 10,11256,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798635,06/03/2026,07/03/2026,Κωδ.Πρ.: 100513,ΑΓΙΟΥ ΜΕΛΕΤΙΟΥ 193 Β,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798529,06/03/2026,07/03/2026,Κωδ.Πρ.: 110041,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 31 & ΝΙΚΗΦΟΡΟΥ 8,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798501,06/03/2026,07/03/2026,Κωδ.Πρ.: 113135,ΑΔΡΙΑΝΟΥΠΟΛΕΩΣ 24,10444,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798492,06/03/2026,07/03/2026,Κωδ.Πρ.: 114386,ΠΕΙΡΑΙΩΣ 202,17778,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798454,06/03/2026,07/03/2026,Κωδ.Πρ.: 100260,ΨΑΡΩΝ & ΚΡΗΤΗΣ 22,10438,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798378,06/03/2026,07/03/2026,Κωδ.Πρ.: 118705,ΚΗΦΙΣΟΥ 38,10442,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798190,06/03/2026,07/03/2026,Κωδ.Πρ.: 114266,ΔΙΟΜΗΔΟΥΣ 32,17778,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798180,06/03/2026,07/03/2026,Κωδ.Πρ.: 114412,ΚΕΙΡΙΑΔΩΝ 149 & ΑΝΤΙΣΤΡΑΤΟΥ ,11853,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045798107,06/03/2026,07/03/2026,Κωδ.Πρ.: 100287,ΑΧΑΡΝΩΝ 280,11253,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797905,06/03/2026,07/03/2026,Κωδ.Πρ.: 113314,ΓΕΩΡΓΙΑΔΟΥ & ΛΕΩΦ. ΙΩΝΙΑΣ 93,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797725,06/03/2026,07/03/2026,Κωδ.Πρ.: 101240,ΠΑΤΗΣΙΩΝ 122 & ΙΘΑΚΗΣ 35 ,11257,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797680,06/03/2026,07/03/2026,Κωδ.Πρ.: 100314,ΑΧΙΛΛΕΩΣ 27,10436,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797595,06/03/2026,07/03/2026,Κωδ.Πρ.: 101311,ΙΩΑΝΝΙΝΩΝ 32,10444,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797586,06/03/2026,07/03/2026,Κωδ.Πρ.: 101361,ΛΕΩΦ. ΑΘΗΝΩΝ 46,10441,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797506,06/03/2026,07/03/2026,Κωδ.Πρ.: 113406,ΜΑΝΙΤΑΚΗ 47 & ΔΥΡΡΑΧΙΟΥ                  ,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797505,06/03/2026,07/03/2026,Κωδ.Πρ.: 113359,ΚΥΔΩΝΙΩΝ 4 & ΑΥΛΩΝΟΣ 90,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045797173,06/03/2026,07/03/2026,Κωδ.Πρ.: 113350,ΑΓΧΙΑΛΟΥ 9,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045796978,06/03/2026,07/03/2026,Κωδ.Πρ.: 113383,3Η ΣΕΠΤΕΜΒΡΙΟΥ 122,10434,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045796972,06/03/2026,07/03/2026,Κωδ.Πρ.: 113378,ΚΟΝΙΤΣΗΣ 2 & ΣΕΠΟΛΙΩΝ 5 -,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045796969,06/03/2026,07/03/2026,Κωδ.Πρ.: 113404,ΔΥΡΡΑΧΙΟΥ 83,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045796876,06/03/2026,07/03/2026,Κωδ.Πρ.: 100479,ΑΧΑΡΝΩΝ 246,11253,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045796750,06/03/2026,07/03/2026,Κωδ.Πρ.: 113334,ΠΛ. ΑΓΙΟΥ ΑΝΔΡΕΑ  4,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700045785651,05/03/2026,06/03/2026,Κωδ.Πρ.: 115644,ΦΡΑΝΤΖΗ ΑΜΒΡΟΣΙΟΥ 36,11745,0970,VRN-ΒΥΡΩΝΑΣ
700045785436,05/03/2026,06/03/2026,Κωδ.Πρ.: 111332,ΑΛΚΕΤΟΥ 1,11633,0970,VRN-ΒΥΡΩΝΑΣ
700045780854,05/03/2026,06/03/2026,Κωδ.Πρ.: 101155,ΦΟΡΜΙΩΝΟΣ 32,11634,0970,VRN-ΒΥΡΩΝΑΣ
700045780650,05/03/2026,06/03/2026,Κωδ.Πρ.: 111302,ΦΡΥΓΙΑΣ 5,16231,0970,VRN-ΒΥΡΩΝΑΣ
700045777976,05/03/2026,06/03/2026,Κωδ.Πρ.: 111281,ΜΠΑΚΝΑΝΑ 42,11744,0970,VRN-ΒΥΡΩΝΑΣ
700045785864,05/03/2026,06/03/2026,Κωδ.Πρ.: 117331,25ΗΣ ΜΑΡΤΙΟΥ 17 & ΡΟΔΟΠΟΛΕΩΣ 34,14574,0968,KFS-ΚΗΦΙΣΙΑ
700045780922,05/03/2026,06/03/2026,Κωδ.Πρ.: 117434,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 23,14565,0968,KFS-ΚΗΦΙΣΙΑ
700045780606,05/03/2026,06/03/2026,Κωδ.Πρ.: 117351,ΤΑΤΟΪΟΥ 132,14671,0968,KFS-ΚΗΦΙΣΙΑ
700045776269,05/03/2026,06/03/2026,Κωδ.Πρ.: 117296,ΔΙΟΝΥΣΟΥ 70,14563,0968,KFS-ΚΗΦΙΣΙΑ
700045786099,05/03/2026,06/03/2026,Κωδ.Πρ.: 101099,ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ  6-8-10,10679,0967,KTH-ΚΑΛΛΙΘΕΑ
700045785817,05/03/2026,06/03/2026,Κωδ.Πρ.: 114378,ΛΑΣΚΑΡΙΔΟΥ 70 & ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ 41 ,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700045785787,05/03/2026,06/03/2026,Κωδ.Πρ.: 100504,ΜΕΤΑΜΟΡΦΩΣΕΩΣ 68,18345,0967,KTH-ΚΑΛΛΙΘΕΑ
700045785647,05/03/2026,06/03/2026,Κωδ.Πρ.: 110213,ΣΟΛΩΝΟΣ 17,10671,0967,KTH-ΚΑΛΛΙΘΕΑ
700045781625,05/03/2026,06/03/2026,Κωδ.Πρ.: 114408,ΔΗΜΟΣΘΕΝΟΥΣ 192,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700045781431,05/03/2026,06/03/2026,Κωδ.Πρ.: 101184,ΙΠΠΟΚΡΑΤΟΥΣ 34,10680,0967,KTH-ΚΑΛΛΙΘΕΑ
700045780976,05/03/2026,06/03/2026,Κωδ.Πρ.: 114364,ΦΙΛΑΡΕΤΟΥ 78,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700045780377,05/03/2026,06/03/2026,Κωδ.Πρ.: 101184,ΙΠΠΟΚΡΑΤΟΥΣ 34,10680,0967,KTH-ΚΑΛΛΙΘΕΑ
700045780102,05/03/2026,06/03/2026,Κωδ.Πρ.: 101388,ΑΓ. ΠΑΝΤΩΝ 127,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700045779578,05/03/2026,06/03/2026,Κωδ.Πρ.: 100357,ΚΕΦΑΛΛΗΝΙΑΣ 3,11361,0967,KTH-ΚΑΛΛΙΘΕΑ
700045779420,05/03/2026,06/03/2026,Κωδ.Πρ.: 114236,ΛΥΚΟΥΡΓΟΥ 222,17674,0967,KTH-ΚΑΛΛΙΘΕΑ
700045779027,05/03/2026,06/03/2026,Κωδ.Πρ.: 100012,ΜΑΚΡΥΓΙΑΝΝΗ 22,18344,0967,KTH-ΚΑΛΛΙΘΕΑ
700045778807,05/03/2026,06/03/2026,Κωδ.Πρ.: 114242,ΓΡ. ΛΑΜΠΡΑΚΗ (ΔΗΜ.ΣΤΑΔΙΟΥ) 30,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700045778542,05/03/2026,06/03/2026,Κωδ.Πρ.: 114339,ΣΟΦΟΚΛΕΟΥΣ 212,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700045777982,05/03/2026,06/03/2026,Κωδ.Πρ.: 112056,ΑΓ.ΖΩΝΗΣ 74,11364,0967,KTH-ΚΑΛΛΙΘΕΑ
700045788887,05/03/2026,06/03/2026,Κωδ.Πρ.: 117339,ΑΡΕΩΣ 32,15122,0966,MAR-ΜΑΡΟΥΣΙ
700045785860,05/03/2026,06/03/2026,Κωδ.Πρ.: 117454,ΑΓΩΝΙΣΤΩΝ 57,15121,0966,MAR-ΜΑΡΟΥΣΙ
700045785275,05/03/2026,06/03/2026,Κωδ.Πρ.: 117454,ΑΓΩΝΙΣΤΩΝ 57,15121,0966,MAR-ΜΑΡΟΥΣΙ
700045780853,05/03/2026,06/03/2026,Κωδ.Πρ.: 101129,ΜΗΤΡΟΠΟΛΕΩΣ 41 & ΣΑΛΑΜΙΝΟΣ  ,15124,0966,MAR-ΜΑΡΟΥΣΙ
700045785703,05/03/2026,06/03/2026,Κωδ.Πρ.: 115631,ΑΓ. ΣΟΦΙΑΣ 80 & ΣΗΛΥΒΡΙΑΣ ,17123,0949,NSM-Ν.ΣΜΥΡΝΗ
700045785610,05/03/2026,06/03/2026,Κωδ.Πρ.: 101097,ΒΙΖΥΗΝΟΥ 3,17121,0949,NSM-Ν.ΣΜΥΡΝΗ
700045780276,05/03/2026,06/03/2026,Κωδ.Πρ.: 100397,ΚΥΔΩΝΙΩΝ 30 30,17121,0949,NSM-Ν.ΣΜΥΡΝΗ
700045785340,05/03/2026,06/03/2026,Κωδ.Πρ.: 118573,ΙΕΡΑ ΟΔΟΣ  41,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700045780703,05/03/2026,06/03/2026,Κωδ.Πρ.: 118496,ΑΝΔΡΟΥΤΣΟΥ & ΣΑΛΑΜΙΝΟΣ 1,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700045778972,05/03/2026,06/03/2026,Κωδ.Πρ.: 118564,ΣΤΡ/ΓΟΥ ΝΙΚ. ΡΟΚΚΑ & ΝΙΚΟΛΑΪΔΟΥ 3 -,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700045777255,05/03/2026,06/03/2026,Κωδ.Πρ.: 122625,ΛΕΩΦ.ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 79,19012,0948,ELF-ΕΛΕΥΣΙΝΑ
700045777148,05/03/2026,06/03/2026,Κωδ.Πρ.: 118625,ΣΑΚΕΛΛΑΡΙΟΥ 18,19012,0948,ELF-ΕΛΕΥΣΙΝΑ
700045776756,05/03/2026,06/03/2026,Κωδ.Πρ.: 100033,ΣΤΡΑΤΗΓΟΥ ΝΙΚ. ΡΟΚΚΑ 108,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700045786011,05/03/2026,06/03/2026,Κωδ.Πρ.: 115671,ΠΟΛΥΖΩΪΔΟΥ 2 & ΗΡΩΣ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ 41,16346,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045785328,05/03/2026,06/03/2026,Κωδ.Πρ.: 100517,ΘΕΟΜΗΤΟΡΟΣ 42,17342,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045780972,05/03/2026,06/03/2026,Κωδ.Πρ.: 115359,ΛΕΩΦ. ΒΟΥΛΙΑΓΜΕΝΗΣ & ΛΗΜΝΟΥ 167,17234,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045780863,05/03/2026,06/03/2026,Κωδ.Πρ.: 101078,ΠΛ. ΑΝΕΞΑΡΤΗΣΙΑΣ 6,16344,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045780717,05/03/2026,06/03/2026,Κωδ.Πρ.: 115724,ΚΩΝ/ΛΕΩΣ 16,17237,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045780646,05/03/2026,06/03/2026,Κωδ.Πρ.: 115203,ΑΓ. ΔΗΜΗΤΡΙΟΥ 36,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045780244,05/03/2026,06/03/2026,Κωδ.Πρ.: 101221,ΕΛ. ΒΕΝΙΖΕΛΟΥ & Γ. ΚΑΦΑΝΤΑΡΗ  ,17343,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045779033,05/03/2026,06/03/2026,Κωδ.Πρ.: 115722,ΑΓΟΡΑΚΡΙΤΟΥ & ΚΥΠΡΙΩΩΝ ΗΡΩΩΝ 46,16341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045778533,05/03/2026,06/03/2026,Κωδ.Πρ.: 115719,ΑΓ.ΔΗΜΗΤΡΙΟΥ 148,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045778063,05/03/2026,06/03/2026,Κωδ.Πρ.: 115589,ΣΟΥΛΙΟΥ 26,17342,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045778036,05/03/2026,06/03/2026,Κωδ.Πρ.: 101231,ΑΓ. ΔΗΜΗΤΡΙΟΥ 212,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700045787966,05/03/2026,06/03/2026,Κωδ.Πρ.: 140018,ΑΓ. ΒΑΣΙΛΕΙΟΥ 196A,12137,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045786146,05/03/2026,06/03/2026,Κωδ.Πρ.: 118687,ΚΛΕΙΣΟΥΡΑΣ 41,13231,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045785924,05/03/2026,06/03/2026,Κωδ.Πρ.: 101230,ΣΑΡΑΝΤΑΠΟΡΟΥ 61,12131,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045785905,05/03/2026,06/03/2026,Κωδ.Πρ.: 101213,ΤΖΩΝ ΚΕΝΕΝΤΥ 124,12134,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045785748,05/03/2026,06/03/2026,Κωδ.Πρ.: 118665,ΕΘΝΑΡΧΟΥ ΜΑΚΑΡΙΟΥ 39,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045785670,05/03/2026,06/03/2026,Κωδ.Πρ.: 118628,ΙΔΟΜΕΝΕΩΣ 90,13122,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045785582,05/03/2026,06/03/2026,Κωδ.Πρ.: 118403,ΘΕΜΙΣΤΟΚΛΕΟΥΣ 17 & ΜΑΡΝΗ 42,12461,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045785401,05/03/2026,06/03/2026,Κωδ.Πρ.: 118680,ΘΗΒΩΝ & ΙΔΟΜΕΝΕΩΣ 116-118,13121,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045785347,05/03/2026,06/03/2026,Κωδ.Πρ.: 100133,ΜΠΙΜΠΙΖΑΣ 12,13121,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045781701,05/03/2026,06/03/2026,Κωδ.Πρ.: 118577,ΠΕΛΟΠΙΔΑ 39 & ΧΑΛΚΟΚΟΝΔΥΛΗ -,12136,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045781554,05/03/2026,06/03/2026,Κωδ.Πρ.: 118673,ΡΗΓΑ ΦΕΡΑΙΟΥ 3,13231,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045780333,05/03/2026,06/03/2026,Κωδ.Πρ.: 118555,ΣΤΡ. ΚΑΡΑΪΣΚΑΚΗ 30 & ΘΗΒΩΝ,12461,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045780225,05/03/2026,06/03/2026,Κωδ.Πρ.: 119532,ΧΡΥΣ. ΣΜΥΡΝΗΣ 20,12242,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045780064,05/03/2026,06/03/2026,Κωδ.Πρ.: 100673,ΑΓ.ΚΗΡΥΚΟΥ & ΑΓ.ΣΩΣΤΗ 23,12135,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045779931,05/03/2026,06/03/2026,Κωδ.Πρ.: 118568,ΑΓ. ΠΑΡΑΣΚΕΥΗΣ 52 & ΛΥΣΙΑ 1 -,12132,0946,PER-ΠΕΡΙΣΤΕΡΙ
